Date,Hong Kong 8:30,Hong Kong 14:00,London 08:00,New York 9:30,New York 15:00
2005-11-17,993.0,968.0,968.0,981.0,981.0
2005-11-18,976.0,976.0,985.0,982.0,982.0
2005-11-21,980.0,980.0,981.0,978.0,978.0
2005-11-22,982.0,972.0,979.0,975.0,975.0
2005-11-23,975.0,975.0,976.0,973.0,973.0
2005-11-24,976.0,985.0,985.0,982.0,
2005-11-25,982.0,985.0,987.0,990.0,
2005-11-28,992.0,998.0,996.0,998.0,998.0
2005-11-29,1002.0,1001.0,997.0,997.0,997.0
2005-11-30,995.0,983.0,983.0,982.0,982.0
2005-12-01,980.0,989.0,990.0,993.0,993.0
2005-12-02,1000.0,1002.0,1000.0,1003.0,1003.0
2005-12-05,999.0,1009.0,998.0,1001.0,1001.0
2005-12-06,1001.0,993.0,998.0,990.0,990.0
2005-12-07,996.0,1003.0,1004.0,1001.0,995.0
2005-12-08,1003.0,1001.0,998.0,994.0,1003.0
2005-12-09,1003.0,998.0,1001.0,1007.0,1007.0
2005-12-12,1003.0,1018.0,1019.0,1015.0,1015.0
2005-12-13,1006.0,997.0,999.0,998.0,995.0
2005-12-14,977.0,975.0,975.0,971.0,969.0
2005-12-15,958.0,956.0,957.0,957.0,960.0
2005-12-16,960.0,951.0,948.0,962.0,962.0
2005-12-19,960.0,969.0,969.0,978.0,978.0
2005-12-20,977.0,961.0,963.0,966.0,960.0
2005-12-21,953.0,949.0,954.0,955.0,955.0
2005-12-22,955.0,955.0,958.0,961.0,964.0
2005-12-23,964.0,964.0,965.0,965.0,965.0
2005-12-27,,,,968.0,968.0
2005-12-28,968.0,971.0,971.0,971.0,971.0
2005-12-29,971.0,971.0,974.0,967.0,967.0
2005-12-30,967.0,967.0,966.0,967.0,972.0
2006-01-03,974.0,974.0,974.0,985.0,980.0
2006-01-04,990.0,989.0,989.0,994.0,997.0
2006-01-05,997.0,990.0,989.0,990.0,990.0
2006-01-06,984.0,989.0,989.0,996.0,999.0
2006-01-09,1000.0,1000.0,1003.0,999.0,1010.0
2006-01-10,1014.0,1013.0,1014.0,1020.0,1013.0
2006-01-11,1015.0,1013.0,1013.0,1011.0,1017.0
2006-01-12,1017.0,1017.0,1017.0,1020.0,1024.0
2006-01-13,1020.0,1025.0,1028.0,1030.0,1036.0
2006-01-16,1043.0,1046.0,1046.0,1053.0,1053.0
2006-01-17,1053.0,1044.0,1041.0,1037.0,1043.0
2006-01-18,1040.0,1023.0,1033.0,1030.0,1028.0
2006-01-19,1031.0,1040.0,1040.0,1042.0,1042.0
2006-01-20,1045.0,1045.0,1042.0,1048.0,1038.0
2006-01-23,1038.0,1044.0,1043.0,1045.0,1045.0
2006-01-24,1045.0,1045.0,1045.0,1047.0,1053.0
2006-01-25,1047.0,1052.0,1052.0,1061.0,1061.0
2006-01-26,1057.0,1061.0,1063.0,1056.0,1061.0
2006-01-27,1058.0,1054.0,1055.0,1062.0,1068.0
2006-01-30,,,1069.0,1077.0,1077.0
2006-01-31,,,1071.0,1076.0,1082.0
2006-02-01,1075.0,1078.0,1078.0,1077.0,1077.0
2006-02-02,1074.0,1080.0,1083.0,1082.0,1084.0
2006-02-03,1078.0,1083.0,1085.0,1082.0,1079.0
2006-02-06,1078.0,1082.0,1081.0,1075.0,1075.0
2006-02-07,1069.0,1073.0,1075.0,1065.0,1060.0
2006-02-08,1057.0,1051.0,1050.0,1053.0,1053.0
2006-02-09,1062.0,1065.0,1064.0,1069.0,1069.0
2006-02-10,1072.0,1059.0,1058.0,1065.0,1043.0
2006-02-13,1036.0,1027.0,1030.0,1028.0,1016.0
2006-02-14,1012.0,1000.0,1004.0,1015.0,1015.0
2006-02-15,1012.0,1018.0,1018.0,1017.0,1008.0
2006-02-16,1001.0,998.0,1005.0,1000.0,1010.0
2006-02-17,1011.0,1007.0,1009.0,1015.0,1015.0
2006-02-20,1018.0,1023.0,1028.0,1033.0,1033.0
2006-02-21,1026.0,1019.0,1023.0,1027.0,1031.0
2006-02-22,1027.0,1027.0,1027.0,1027.0,1027.0
2006-02-23,1023.0,1023.0,1022.0,1029.0,1023.0
2006-02-24,1017.0,1029.0,1030.0,1035.0,1035.0
2006-02-27,1041.0,1041.0,1039.0,1040.0,1035.0
2006-02-28,1034.0,1039.0,1041.0,1054.0,1054.0
2006-03-01,1050.0,1051.0,1051.0,1049.0,1049.0
2006-03-02,1049.0,1058.0,1058.0,1054.0,1054.0
2006-03-03,1060.0,1060.0,1060.0,1062.0,1062.0
2006-03-06,1060.0,1055.0,1056.0,1052.0,1045.0
2006-03-07,1041.0,1044.0,1045.0,1042.0,1042.0
2006-03-08,1041.0,1030.0,1030.0,1013.0,1010.0
2006-03-09,1009.0,1017.0,1015.0,1020.0,1020.0
2006-03-10,1016.0,1013.0,1013.0,1009.0,1009.0
2006-03-13,1009.0,1016.0,1015.0,1021.0,1021.0
2006-03-14,1023.0,1017.0,1019.0,1021.0,1021.0
2006-03-15,1025.0,1025.0,1026.0,1033.0,1033.0
2006-03-16,1026.0,1025.0,1024.0,1031.0,1031.0
2006-03-17,1031.0,1031.0,1032.0,1036.0,1036.0
2006-03-20,1036.0,1039.0,1044.0,1039.0,1039.0
2006-03-21,1042.0,1040.0,1040.0,1038.0,1038.0
2006-03-22,1036.0,1042.0,1045.0,1043.0,1045.0
2006-03-23,1045.0,1043.0,1043.0,1040.0,1045.0
2006-03-24,1045.0,1045.0,1043.0,1045.0,1047.0
2006-03-27,1054.0,1057.0,1057.0,1070.0,1070.0
2006-03-28,1066.0,1072.0,1073.0,1075.0,1075.0
2006-03-29,1069.0,1064.0,1065.0,1068.0,1076.0
2006-03-30,1076.0,1082.0,1083.0,1094.0,1094.0
2006-03-31,1094.0,1094.0,1090.0,1075.0,1063.0
2006-04-03,1073.0,1077.0,1078.0,1075.0,1078.0
2006-04-04,1080.0,1078.0,1076.0,1078.0,1083.0
2006-04-05,,,1068.0,1073.0,1073.0
2006-04-06,1073.0,1080.0,1084.0,1087.0,1087.0
2006-04-07,1086.0,1082.0,1084.0,1077.0,1073.0
2006-04-10,1073.0,1086.0,1085.0,1098.0,1098.0
2006-04-11,1090.0,1096.0,1095.0,1089.0,1086.0
2006-04-12,1084.0,1089.0,1085.0,1090.0,1094.0
2006-04-13,1086.0,1076.0,1076.0,1078.0,1082.0
2006-04-17,,,,1103.0,1103.0
2006-04-18,1103.0,1100.0,1098.0,1108.0,1115.0
2006-04-19,1114.0,1111.0,1115.0,1120.0,1124.0
2006-04-20,1122.0,1129.0,1130.0,1124.0,1104.0
2006-04-21,1099.0,1101.0,1101.0,1118.0,1130.0
2006-04-24,1130.0,1115.0,1125.0,1123.0,1123.0
2006-04-25,1115.0,1115.0,1115.0,1130.0,1134.0
2006-04-26,1127.0,1126.0,1130.0,1133.0,1140.0
2006-04-27,1138.0,1138.0,1140.0,1130.0,1143.0
2006-04-28,1145.0,1148.0,1147.0,1148.0,1158.0
2006-05-01,,,,1170.0,1170.0
2006-05-02,1165.0,1161.0,1163.0,1173.0,1179.0
2006-05-03,1181.0,1181.0,1184.0,1187.0,1180.0
2006-05-04,1180.0,1180.0,1178.0,1178.0,1178.0
2006-05-05,,,1181.0,1183.0,1183.0
2006-05-08,1185.0,1192.0,1192.0,1191.0,1197.0
2006-05-09,1197.0,1197.0,1201.0,1232.0,1238.0
2006-05-10,1238.0,1262.0,1267.0,1248.0,1257.0
2006-05-11,1257.0,1277.0,1275.0,1296.0,1296.0
2006-05-12,1296.0,1294.0,1304.0,1330.0,1321.0
2006-05-15,1318.0,1310.0,1314.0,1293.0,1286.0
2006-05-16,1270.0,1277.0,1274.0,1300.0,1300.0
2006-05-17,1307.0,1318.0,1321.0,1335.0,1316.0
2006-05-18,1316.0,1316.0,1328.0,1330.0,1302.0
2006-05-19,1314.0,1319.0,1322.0,1304.0,1313.0
2006-05-22,1302.0,1278.0,1280.0,1283.0,1283.0
2006-05-23,1287.0,1290.0,1291.0,1308.0,1317.0
2006-05-24,1313.0,1313.0,1319.0,1300.0,1290.0
2006-05-25,1284.0,1284.0,1290.0,1292.0,1292.0
2006-05-26,1299.0,1295.0,1298.0,1297.0,1297.0
2006-05-29,1297.0,1291.0,1291.0,,
2006-05-30,1291.0,1289.0,1290.0,1300.0,1292.0
2006-05-31,,,1282.0,1285.0,1250.0
2006-06-01,1253.0,1243.0,1246.0,1227.0,1227.0
2006-06-02,1223.0,1229.0,1228.0,1245.0,1245.0
2006-06-05,1252.0,1255.0,1258.0,1258.0,1258.0
2006-06-06,1250.0,1253.0,1256.0,1237.0,1237.0
2006-06-07,1242.0,1242.0,1246.0,1225.0,1230.0
2006-06-08,1241.0,1234.0,1233.0,1224.0,1192.0
2006-06-09,1205.0,1194.0,1194.0,1205.0,1195.0
2006-06-12,1195.0,1195.0,1194.0,1180.0,1172.0
2006-06-13,1172.0,1161.0,1155.0,1140.0,1120.0
2006-06-14,1120.0,1105.0,1113.0,1130.0,1140.0
2006-06-15,1138.0,1142.0,1146.0,1167.0,1163.0
2006-06-16,1163.0,1159.0,1159.0,1162.0,1151.0
2006-06-19,1156.0,1144.0,1141.0,1142.0,1141.0
2006-06-20,1136.0,1152.0,1162.0,1162.0,1166.0
2006-06-21,1170.0,1176.0,1177.0,1180.0,1191.0
2006-06-22,1191.0,1199.0,1204.0,1190.0,1180.0
2006-06-23,1174.0,1171.0,1175.0,1172.0,1172.0
2006-06-26,1169.0,1169.0,1174.0,1188.0,1188.0
2006-06-27,1184.0,1190.0,1193.0,1187.0,1187.0
2006-06-28,1183.0,1181.0,1185.0,1192.0,1185.0
2006-06-29,1190.0,1187.0,1184.0,1195.0,1195.0
2006-06-30,1213.0,1220.0,1221.0,1232.0,1232.0
2006-07-03,1243.0,1243.0,1241.0,1245.0,
2006-07-04,1234.0,1233.0,1235.0,1232.0,
2006-07-05,1235.0,1230.0,1231.0,1236.0,1236.0
2006-07-06,1233.0,1227.0,1227.0,1233.0,1239.0
2006-07-07,1232.0,1230.0,1236.0,1234.0,1234.0
2006-07-10,1235.0,1227.0,1227.0,1220.0,1220.0
2006-07-11,1218.0,1234.0,1234.0,1236.0,1254.0
2006-07-12,1250.0,1250.0,1250.0,1262.0,1258.0
2006-07-13,1253.0,1249.0,1251.0,1258.0,1256.0
2006-07-14,1256.0,1249.0,1252.0,1256.0,1256.0
2006-07-17,1256.0,1256.0,1257.0,1245.0,1245.0
2006-07-18,1232.0,1236.0,1236.0,1234.0,1227.0
2006-07-19,1212.0,1209.0,1213.0,1213.0,1227.0
2006-07-20,1226.0,1223.0,1225.0,1225.0,1220.0
2006-07-21,1209.0,1219.0,1217.0,1220.0,1213.0
2006-07-24,1211.0,1207.0,1206.0,1200.0,1200.0
2006-07-25,1209.0,1221.0,1221.0,1230.0,1223.0
2006-07-26,1218.0,1222.0,1224.0,1222.0,1226.0
2006-07-27,1229.0,1231.0,1232.0,1236.0,1236.0
2006-07-28,1236.0,1228.0,1224.0,1218.0,1223.0
2006-07-31,1223.0,1230.0,1230.0,1231.0,1234.0
2006-08-01,1230.0,1230.0,1230.0,1236.0,1248.0
2006-08-02,1248.0,1253.0,1251.0,1251.0,1251.0
2006-08-03,1251.0,1247.0,1248.0,1242.0,1242.0
2006-08-04,1235.0,1239.0,1241.0,1245.0,1245.0
2006-08-07,1245.0,1252.0,1255.0,1253.0,1253.0
2006-08-08,1252.0,1244.0,1243.0,1242.0,1245.0
2006-08-09,1236.0,1239.0,1238.0,1245.0,1253.0
2006-08-10,1248.0,1251.0,1255.0,1252.0,1244.0
2006-08-11,1241.0,1244.0,1244.0,1248.0,1248.0
2006-08-14,1234.0,1236.0,1238.0,1221.0,1225.0
2006-08-15,1229.0,1226.0,1229.0,1228.0,1232.0
2006-08-16,1232.0,1232.0,1233.0,1238.0,1243.0
2006-08-17,1236.0,1236.0,1238.0,1242.0,1226.0
2006-08-18,1220.0,1215.0,1215.0,1220.0,1220.0
2006-08-21,1216.0,1229.0,1230.0,1236.0,1236.0
2006-08-22,1236.0,1235.0,1234.0,1232.0,1232.0
2006-08-23,1232.0,1226.0,1226.0,1234.0,1230.0
2006-08-24,1225.0,1231.0,1233.0,1230.0,1230.0
2006-08-25,1227.0,1227.0,1226.0,1226.0,1226.0
2006-08-28,1221.0,1221.0,1222.0,1222.0,1220.0
2006-08-29,1217.0,1224.0,1223.0,1219.0,1219.0
2006-08-30,1221.0,1224.0,1224.0,1234.0,1232.0
2006-08-31,1230.0,1237.0,1242.0,1248.0,1246.0
2006-09-01,1249.0,1246.0,1249.0,1245.0,1245.0
2006-09-04,1250.0,1252.0,1252.0,1250.0,
2006-09-05,1256.0,1264.0,1267.0,1270.0,1270.0
2006-09-06,1273.0,1272.0,1271.0,1271.0,1271.0
2006-09-07,1261.0,1258.0,1263.0,1258.0,1255.0
2006-09-08,1247.0,1245.0,1245.0,1225.0,1225.0
2006-09-11,1225.0,1214.0,1213.0,1204.0,1200.0
2006-09-12,1189.0,1210.0,1207.0,1211.0,1210.0
2006-09-13,1194.0,1180.0,1180.0,1192.0,1182.0
2006-09-14,1189.0,1192.0,1190.0,1191.0,1180.0
2006-09-15,1166.0,1168.0,1168.0,1153.0,1163.0
2006-09-18,1163.0,1160.0,1162.0,1162.0,1167.0
2006-09-19,1169.0,1166.0,1164.0,1163.0,1155.0
2006-09-20,1144.0,1144.0,1144.0,1138.0,1138.0
2006-09-21,1137.0,1135.0,1131.0,1135.0,1139.0
2006-09-22,1145.0,1145.0,1144.0,1157.0,1149.0
2006-09-25,1137.0,1142.0,1140.0,1130.0,1134.0
2006-09-26,1141.0,1133.0,1134.0,1131.0,1131.0
2006-09-27,1135.0,1135.0,1141.0,1143.0,1139.0
2006-09-28,1149.0,1152.0,1152.0,1153.0,1153.0
2006-09-29,1145.0,1149.0,1149.0,1144.0,1144.0
2006-10-02,,,1156.0,1153.0,1153.0
2006-10-03,1146.0,1142.0,1141.0,1127.0,1124.0
2006-10-04,1111.0,1110.0,1113.0,1105.0,1082.0
2006-10-05,1090.0,1079.0,1077.0,1088.0,1082.0
2006-10-06,1082.0,1077.0,1079.0,1074.0,1077.0
2006-10-09,1081.0,1086.0,1088.0,1090.0,1090.0
2006-10-10,1084.0,1083.0,1084.0,1074.0,1070.0
2006-10-11,1065.0,1067.0,1068.0,1068.0,1068.0
2006-10-12,1066.0,1076.0,1076.0,1073.0,1073.0
2006-10-13,1075.0,1071.0,1074.0,1076.0,1080.0
2006-10-16,1085.0,1085.0,1087.0,1090.0,1090.0
2006-10-17,1089.0,1099.0,1099.0,1089.0,1083.0
2006-10-18,1086.0,1091.0,1084.0,1087.0,1090.0
2006-10-19,1084.0,1084.0,1083.0,1084.0,1091.0
2006-10-20,1095.0,1093.0,1093.0,1084.0,1081.0
2006-10-23,1076.0,1081.0,1080.0,1075.0,1072.0
2006-10-24,1070.0,1066.0,1067.0,1055.0,1060.0
2006-10-25,1067.0,1069.0,1069.0,1066.0,1070.0
2006-10-26,1082.0,1083.0,1080.0,1085.0,1080.0
2006-10-27,1080.0,1080.0,1079.0,1075.0,1077.0
2006-10-30,,,1090.0,1089.0,1089.0
2006-10-31,1089.0,1079.0,1079.0,1076.0,1081.0
2006-11-01,1086.0,1088.0,1089.0,1102.0,1102.0
2006-11-02,1102.0,1099.0,1099.0,1111.0,1161.0
2006-11-03,1155.0,1164.0,1161.0,1200.0,1207.0
2006-11-06,1202.0,1191.0,1190.0,1180.0,1195.0
2006-11-07,1174.0,1173.0,1173.0,1192.0,1192.0
2006-11-08,1184.0,1187.0,1188.0,1170.0,1164.0
2006-11-09,1168.0,1173.0,1173.0,1195.0,1205.0
2006-11-10,1208.0,1211.0,1214.0,1222.0,1212.0
2006-11-13,1212.0,1212.0,1212.0,1188.0,1204.0
2006-11-14,1202.0,1180.0,1179.0,1189.0,1175.0
2006-11-15,1182.0,1185.0,1180.0,1163.0,1171.0
2006-11-16,1177.0,1179.0,1179.0,1200.0,1192.0
2006-11-17,1174.0,1165.0,1167.0,1163.0,1191.0
2006-11-20,1193.0,1210.0,1225.0,1265.0,1254.0
2006-11-21,1319.0,1380.0,1390.0,1360.0,1250.0
2006-11-22,1200.0,1190.0,1190.0,1150.0,1165.0
2006-11-23,1165.0,1175.0,1175.0,1168.0,
2006-11-24,1168.0,1179.0,1182.0,1197.0,
2006-11-27,1195.0,1200.0,1195.0,1178.0,1150.0
2006-11-28,1172.0,1172.0,1170.0,1186.0,1157.0
2006-11-29,1173.0,1170.0,1170.0,1152.0,1155.0
2006-11-30,1163.0,1165.0,1165.0,1175.0,1179.0
2006-12-01,1183.0,1180.0,1181.0,1160.0,1157.0
2006-12-04,1170.0,1170.0,1174.0,1162.0,1162.0
2006-12-05,1167.0,1151.0,1140.0,1145.0,1135.0
2006-12-06,1131.0,1123.0,1129.0,1130.0,1125.0
2006-12-07,1118.0,1109.0,1115.0,1125.0,1125.0
2006-12-08,1120.0,1119.0,1123.0,1120.0,1110.0
2006-12-11,1104.0,1112.0,1115.0,1110.0,1110.0
2006-12-12,1119.0,1116.0,1118.0,1114.0,1114.0
2006-12-13,1116.0,1118.0,1117.0,1109.0,1109.0
2006-12-14,1107.0,1107.0,1110.0,1114.0,1114.0
2006-12-15,1108.0,1107.0,1114.0,1112.0,1105.0
2006-12-18,1100.0,1106.0,1101.0,1107.0,1107.0
2006-12-19,1104.0,1107.0,1107.0,1123.0,1119.0
2006-12-20,1120.0,1120.0,1122.0,1126.0,1126.0
2006-12-21,1121.0,1125.0,1126.0,1124.0,1124.0
2006-12-22,1122.0,1123.0,1125.0,1125.0,1125.0
2006-12-26,,,,1131.0,1125.0
2006-12-27,1126.0,1121.0,1128.0,1128.0,1120.0
2006-12-28,1124.0,1126.0,1126.0,1122.0,1113.0
2006-12-29,1123.0,1123.0,1124.0,1120.0,1139.0
2007-01-02,1137.0,1135.0,1135.0,1138.0,1138.0
2007-01-03,1138.0,1138.0,1140.0,1139.0,1132.0
2007-01-04,1122.0,1131.0,1131.0,1131.0,1128.0
2007-01-05,1128.0,1130.0,1130.0,1125.0,1105.0
2007-01-08,1112.0,1112.0,1114.0,1122.0,1120.0
2007-01-09,1120.0,1115.0,1121.0,1126.0,1126.0
2007-01-10,1122.0,1128.0,1135.0,1149.0,1149.0
2007-01-11,1138.0,1133.0,1142.0,1146.0,1138.0
2007-01-12,1136.0,1134.0,1144.0,1140.0,1146.0
2007-01-15,1147.0,1149.0,1149.0,1150.0,1150.0
2007-01-16,1149.0,1141.0,1144.0,1145.0,1140.0
2007-01-17,1138.0,1138.0,1141.0,1139.0,1148.0
2007-01-18,1148.0,1150.0,1152.0,1164.0,1164.0
2007-01-19,1150.0,1155.0,1158.0,1157.0,1162.0
2007-01-22,1159.0,1159.0,1162.0,1163.0,1159.0
2007-01-23,1157.0,1164.0,1167.0,1171.0,1175.0
2007-01-24,1180.0,1170.0,1168.0,1169.0,1169.0
2007-01-25,1172.0,1172.0,1171.0,1183.0,1180.0
2007-01-26,1169.0,1174.0,1178.0,1173.0,1173.0
2007-01-29,1174.0,1172.0,1174.0,1167.0,1172.0
2007-01-30,1167.0,1171.0,1171.0,1173.0,1177.0
2007-01-31,1177.0,1170.0,1170.0,1172.0,1178.0
2007-02-01,1182.0,1182.0,1182.0,1194.0,1189.0
2007-02-02,1185.0,1185.0,1185.0,1168.0,1163.0
2007-02-05,1168.0,1165.0,1166.0,1168.0,1168.0
2007-02-06,1171.0,1175.0,1178.0,1190.0,1186.0
2007-02-07,1183.0,1189.0,1191.0,1199.0,1199.0
2007-02-08,1194.0,1192.0,1192.0,1190.0,1194.0
2007-02-09,1194.0,1196.0,1202.0,1200.0,1198.0
2007-02-12,1200.0,1198.0,1200.0,1192.0,1187.0
2007-02-13,1191.0,1196.0,1195.0,1197.0,1202.0
2007-02-14,1202.0,1205.0,1215.0,1219.0,1214.0
2007-02-15,1215.0,1213.0,1215.0,1217.0,1214.0
2007-02-16,1213.0,1209.0,1202.0,1199.0,1206.0
2007-02-19,,,1222.0,1220.0,1220.0
2007-02-20,,,1218.0,1211.0,1213.0
2007-02-21,1210.0,1204.0,1209.0,1213.0,1230.0
2007-02-22,1229.0,1226.0,1228.0,1229.0,1229.0
2007-02-23,1223.0,1221.0,1225.0,1238.0,1235.0
2007-02-26,1239.0,1248.0,1244.0,1240.0,1240.0
2007-02-27,1240.0,1238.0,1238.0,1233.0,1252.0
2007-02-28,1232.0,1233.0,1239.0,1245.0,1254.0
2007-03-01,1243.0,1240.0,1240.0,1252.0,1244.0
2007-03-02,1229.0,1225.0,1226.0,1206.0,1206.0
2007-03-05,1209.0,1200.0,1190.0,1169.0,1180.0
2007-03-06,1180.0,1195.0,1195.0,1194.0,1198.0
2007-03-07,1196.0,1184.0,1184.0,1190.0,1190.0
2007-03-08,1190.0,1193.0,1197.0,1200.0,1216.0
2007-03-09,1203.0,1200.0,1208.0,1208.0,1208.0
2007-03-12,1195.0,1201.0,1203.0,1200.0,1212.0
2007-03-13,1204.0,1201.0,1206.0,1221.0,1221.0
2007-03-14,1206.0,1197.0,1200.0,1209.0,1202.0
2007-03-15,1208.0,1208.0,1210.0,1221.0,1219.0
2007-03-16,1215.0,1213.0,1217.0,1223.0,1223.0
2007-03-19,1222.0,1225.0,1227.0,1230.0,1235.0
2007-03-20,1231.0,1225.0,1226.0,1237.0,1237.0
2007-03-21,1233.0,1233.0,1235.0,1236.0,1232.0
2007-03-22,1235.0,1235.0,1237.0,1239.0,1241.0
2007-03-23,1234.0,1233.0,1235.0,1237.0,1234.0
2007-03-26,1229.0,1234.0,1235.0,1241.0,1237.0
2007-03-27,1235.0,1240.0,1239.0,1243.0,1243.0
2007-03-28,1239.0,1242.0,1246.0,1250.0,1245.0
2007-03-29,1248.0,1246.0,1246.0,1245.0,1240.0
2007-03-30,1240.0,1245.0,1246.0,1248.0,1248.0
2007-04-02,1246.0,1243.0,1242.0,1238.0,1240.0
2007-04-03,1240.0,1244.0,1245.0,1249.0,1244.0
2007-04-04,1243.0,1246.0,1246.0,1250.0,1250.0
2007-04-05,,,1253.0,1254.0,1257.0
2007-04-09,,,,1257.0,1257.0
2007-04-10,1252.0,1258.0,1260.0,1266.0,1266.0
2007-04-11,1264.0,1257.0,1262.0,1269.0,1274.0
2007-04-12,1264.0,1264.0,1270.0,1270.0,1270.0
2007-04-13,1266.0,1266.0,1267.0,1273.0,1278.0
2007-04-16,1278.0,1285.0,1284.0,1280.0,1280.0
2007-04-17,1277.0,1276.0,1276.0,1274.0,1274.0
2007-04-18,1273.0,1278.0,1285.0,1284.0,1298.0
2007-04-19,1298.0,1289.0,1284.0,1296.0,1302.0
2007-04-20,1304.0,1307.0,1312.0,1321.0,1332.0
2007-04-23,1329.0,1329.0,1327.0,1322.0,1326.0
2007-04-24,1322.0,1323.0,1325.0,1325.0,1307.0
2007-04-25,1304.0,1307.0,1307.0,1311.0,1311.0
2007-04-26,1308.0,1308.0,1312.0,1304.0,1299.0
2007-04-27,1295.0,1293.0,1293.0,1285.0,1290.0
2007-04-30,1292.0,1294.0,1290.0,1290.0,1295.0
2007-05-01,,,1292.0,1288.0,1295.0
2007-05-02,1293.0,1293.0,1293.0,1291.0,1295.0
2007-05-03,1290.0,1290.0,1290.0,1303.0,1306.0
2007-05-04,1303.0,1303.0,1303.0,1325.0,1325.0
2007-05-07,1332.0,1340.0,1340.0,1338.0,1343.0
2007-05-08,1335.0,1335.0,1334.0,1334.0,1337.0
2007-05-09,1334.0,1334.0,1334.0,1330.0,1330.0
2007-05-10,1326.0,1330.0,1328.0,1325.0,1318.0
2007-05-11,1310.0,1319.0,1319.0,1327.0,1334.0
2007-05-14,1330.0,1332.0,1334.0,1330.0,1322.0
2007-05-15,1322.0,1322.0,1325.0,1323.0,1330.0
2007-05-16,1330.0,1330.0,1332.0,1329.0,1323.0
2007-05-17,1316.0,1318.0,1318.0,1305.0,1313.0
2007-05-18,1313.0,1307.0,1307.0,1312.0,1318.0
2007-05-21,1318.0,1310.0,1310.0,1310.0,1310.0
2007-05-22,1308.0,1297.0,1304.0,1298.0,1290.0
2007-05-23,1288.0,1298.0,1302.0,1297.0,1302.0
2007-05-24,,,1297.0,1294.0,1287.0
2007-05-25,1282.0,1284.0,1284.0,1279.0,1274.0
2007-05-28,1278.0,1273.0,1270.0,,
2007-05-29,1271.0,1269.0,1269.0,1271.0,1261.0
2007-05-30,1264.0,1271.0,1270.0,1261.0,1261.0
2007-05-31,1267.0,1269.0,1270.0,1285.0,1283.0
2007-06-01,1283.0,1287.0,1290.0,1294.0,1294.0
2007-06-04,1294.0,1294.0,1294.0,1296.0,1300.0
2007-06-05,1296.0,1296.0,1299.0,1299.0,1296.0
2007-06-06,1296.0,1299.0,1299.0,1291.0,1291.0
2007-06-07,1297.0,1301.0,1303.0,1303.0,1293.0
2007-06-08,1293.0,1291.0,1291.0,1292.0,1283.0
2007-06-11,1282.0,1290.0,1290.0,1294.0,1294.0
2007-06-12,1294.0,1292.0,1294.0,1293.0,1293.0
2007-06-13,1290.0,1284.0,1284.0,1278.0,1282.0
2007-06-14,1283.0,1282.0,1284.0,1280.0,1284.0
2007-06-15,1283.0,1281.0,1281.0,1281.0,1284.0
2007-06-18,1284.0,1289.0,1294.0,1297.0,1297.0
2007-06-19,,,1295.0,1292.0,1296.0
2007-06-20,1296.0,1296.0,1296.0,1299.0,1299.0
2007-06-21,1292.0,1291.0,1294.0,1293.0,1295.0
2007-06-22,1289.0,1289.0,1292.0,1304.0,1304.0
2007-06-25,1299.0,1297.0,1298.0,1292.0,1288.0
2007-06-26,1288.0,1288.0,1284.0,1276.0,1265.0
2007-06-27,1269.0,1270.0,1272.0,1270.0,1270.0
2007-06-28,1273.0,1277.0,1277.0,1284.0,1278.0
2007-06-29,1276.0,1275.0,1276.0,1276.0,1276.0
2007-07-02,,,1274.0,1281.0,1286.0
2007-07-03,1284.0,1287.0,1287.0,1284.0,1284.0
2007-07-04,1284.0,1287.0,1287.0,1286.0,
2007-07-05,1288.0,1289.0,1290.0,1293.0,1291.0
2007-07-06,1288.0,1288.0,1288.0,1290.0,1298.0
2007-07-09,1295.0,1294.0,1294.0,1306.0,1306.0
2007-07-10,1298.0,1297.0,1299.0,1299.0,1304.0
2007-07-11,1309.0,1309.0,1310.0,1310.0,1307.0
2007-07-12,1302.0,1306.0,1310.0,1312.0,1321.0
2007-07-13,1313.0,1312.0,1314.0,1316.0,1318.0
2007-07-16,1316.0,1316.0,1316.0,1316.0,1316.0
2007-07-17,1314.0,1310.0,1310.0,1312.0,1312.0
2007-07-18,1312.0,1317.0,1317.0,1313.0,1327.0
2007-07-19,1320.0,1320.0,1323.0,1325.0,1328.0
2007-07-20,1325.0,1325.0,1325.0,1336.0,1336.0
2007-07-23,1334.0,1337.0,1338.0,1333.0,1333.0
2007-07-24,1331.0,1331.0,1331.0,1336.0,1325.0
2007-07-25,1325.0,1330.0,1327.0,1320.0,1320.0
2007-07-26,1320.0,1325.0,1325.0,1317.0,1317.0
2007-07-27,1317.0,1323.0,1317.0,1287.0,1278.0
2007-07-30,1284.0,1281.0,1281.0,1272.0,1279.0
2007-07-31,1294.0,1291.0,1293.0,1295.0,1295.0
2007-08-01,1292.0,1286.0,1281.0,1286.0,1283.0
2007-08-02,1282.0,1285.0,1285.0,1292.0,1292.0
2007-08-03,1284.0,1284.0,1287.0,1289.0,1289.0
2007-08-06,1291.0,1295.0,1297.0,1297.0,1291.0
2007-08-07,1289.0,1284.0,1286.0,1285.0,1285.0
2007-08-08,1285.0,1283.0,1285.0,1289.0,1285.0
2007-08-09,1283.0,1280.0,1282.0,1271.0,1268.0
2007-08-10,1273.0,1270.0,1270.0,1274.0,1274.0
2007-08-13,1274.0,1274.0,1274.0,1280.0,1280.0
